date_time,ARAI1,ARKI1,ATAI1,ATLI1,BASI1,BCFI1,BNRI1,BOGI1,BOII,BRFI1,BSKI1,CCDI1,COZI1,DEHI1,DHDI1,FAFI,FLEI1,GAVI1,GLNI1,GLSI1,ITD36,ITD42,ITD51,ITD71,JKPI1,LTAI1,MRKI1,PNFI1,PRAI1,PRLI1,SLDMT,SRSI1,STNI1,TCFI1,TR216,TRMI1,TS718,TTSID,VNNI1
2016-12-26 11:00:00+00:00,,,0.336,,,0.45,,,0.906,,,,,0.925,,1.0,0.965,,,,,,,,,,,,,,,,0.341,0.234,,,,,
2016-12-26 12:00:00+00:00,,,0.336,,,0.468,,,0.905,,,,,0.924,,1.0,0.982,,,,,,,,,,,,,,,,0.346,0.234,,,,,
2016-12-26 13:00:00+00:00,,,0.336,,,0.481,,,0.904,,,,,0.925,,1.0,0.994,,,,,,,,,,,,,,,,0.349,0.233,,,,,
2016-12-26 14:00:00+00:00,,,0.336,,,0.489,,,0.905,,,,,0.925,,1.0,1.0,,,,,,,,,,,,,,,,0.349,0.233,,,,,
2016-12-26 15:00:00+00:00,,,0.336,,,0.492,,,0.905,,,,,0.926,,1.0,1.0,,,,,,,,,,,,,,,,0.348,0.233,,,,,
2016-12-26 16:00:00+00:00,,,0.337,,,0.493,,,0.906,,,,,0.927,,1.0,1.0,,,,,,,,,,,,,,,,0.348,0.233,,,,,
2016-12-26 17:00:00+00:00,,,0.337,,,0.493,,,0.907,,,,,0.928,,1.0,1.0,,,,,,,,,,,,,,,,0.347,0.233,,,,,
2016-12-26 18:00:00+00:00,,,0.337,,,0.493,,,0.908,,,,,0.929,,1.0,1.0,,,,,,,,,,,,,,,,0.347,0.233,,,,,
2016-12-26 19:00:00+00:00,,,0.338,,,0.493,,,0.909,,,,,0.929,,1.0,1.0,,,,,,,,,,,,,,,,0.347,0.234,,,,,
2016-12-26 20:00:00+00:00,,,0.338,,,0.493,,,0.91,,,,,0.928,,1.0,1.0,,,,,,,,,,,,,,,,0.347,0.234,,,,,
2016-12-26 21:00:00+00:00,,,0.337,,,0.493,,,0.909,,,,,0.924,,1.0,1.0,,,,,,,,,,,,,,,,0.347,0.234,,,,,
2016-12-26 22:00:00+00:00,,,0.335,,,0.491,,,0.906,,,,,0.916,,0.995,0.996,,,,,,,,,,,,,,,,0.348,0.234,,,,,
2016-12-26 23:00:00+00:00,,,0.331,,,0.486,,,0.899,,,,,0.902,,0.982,0.979,,,,,,,,,,,,,,,,0.348,0.234,,,,,
2016-12-27 00:00:00+00:00,,,0.324,,,0.476,,,0.884,,,,,0.882,,0.96,0.949,,,,,,,,,,,,,,,,0.349,0.234,,,,,
2016-12-27 01:00:00+00:00,,,0.314,,,0.46,,,0.863,,,,,0.855,,0.929,0.907,,,,,,,,,,,,,,,,0.348,0.232,,,,,
2016-12-27 02:00:00+00:00,,,0.303,,,0.437,,,0.833,,,,,0.822,,0.89,0.855,,,,,,,,,,,,,,,,0.345,0.229,,,,,
2016-12-27 03:00:00+00:00,,,0.289,,,0.409,,,0.797,,,,,0.783,,0.845,0.793,,,,,,,,,,,,,,,,0.339,0.223,,,,,
2016-12-27 04:00:00+00:00,,,0.273,,,0.376,,,0.755,,,,,0.74,,0.795,0.725,,,,,,,,,,,,,,,,0.329,0.215,,,,,
2016-12-27 05:00:00+00:00,,,0.257,,,0.339,,,0.709,,,,,0.694,,0.74,0.651,,,,,,,,,,,,,,,,0.315,0.205,,,,,
2016-12-27 06:00:00+00:00,,,0.239,,,0.299,,,0.66,,,,,0.645,,0.683,0.574,,,,,,,,,,,,,,,,0.298,0.193,,,,,
2016-12-27 07:00:00+00:00,,,0.221,,,0.259,,,0.61,,,,,0.596,,0.626,0.496,,,,,,,,,,,,,,,,0.279,0.181,,,,,
2016-12-27 08:00:00+00:00,,,0.203,,,0.22,,,0.56,,,,,0.548,,0.569,0.419,,,,,,,,,,,,,,,,0.262,0.169,,,,,
2016-12-27 09:00:00+00:00,,,0.186,,,0.183,,,0.514,,,,,0.501,,0.514,0.346,,,,,,,,,,,,,,,,0.248,0.159,,,,,
2016-12-27 10:00:00+00:00,,,0.171,,,0.15,,,0.472,,,,,0.458,,0.464,0.277,,,,,,,,,,,,,,,,0.238,0.151,,,,,
2016-12-27 11:00:00+00:00,,,0.157,,,0.122,,,0.436,,,,,0.419,,0.419,0.216,,,,,,,,,,,,,,,,0.232,0.145,,,,,
2016-12-27 12:00:00+00:00,,,0.145,,,0.099,,,0.407,,,,,0.386,,0.38,0.163,,,,,,,,,,,,,,,,0.229,0.141,,,,,
2016-12-27 13:00:00+00:00,,,0.135,,,0.083,,,0.385,,,,,0.358,,0.35,0.121,,,,,,,,,,,,,,,,0.229,0.14,,,,,
2016-12-27 14:00:00+00:00,,,0.128,,,0.072,,,0.371,,,,,0.337,,0.327,0.091,,,,,,,,,,,,,,,,0.229,0.139,,,,,
2016-12-27 15:00:00+00:00,,,0.123,,,0.067,,,0.363,,,,,0.322,,0.313,0.074,,,,,,,,,,,,,,,,0.229,0.139,,,,,
2016-12-27 16:00:00+00:00,,,0.12,,,0.064,,,0.36,,,,,0.313,,0.306,0.066,,,,,,,,,,,,,,,,0.23,0.14,,,,,
2016-12-27 17:00:00+00:00,,,0.119,,,0.063,,,0.359,,,,,0.308,,0.303,0.064,,,,,,,,,,,,,,,,0.23,0.14,,,,,
2016-12-27 18:00:00+00:00,,,0.118,,,0.062,,,0.358,,,,,0.305,,0.303,0.064,,,,,,,,,,,,,,,,0.229,0.14,,,,,
2016-12-27 19:00:00+00:00,,,0.118,,,0.062,,,0.358,,,,,0.305,,0.303,0.064,,,,,,,,,,,,,,,,0.228,0.14,,,,,
2016-12-27 20:00:00+00:00,,,0.12,,,0.063,,,0.359,,,,,0.308,,0.303,0.064,,,,,,,,,,,,,,,,0.227,0.14,,,,,
2016-12-27 21:00:00+00:00,,,0.124,,,0.067,,,0.359,,,,,0.313,,0.306,0.066,,,,,,,,,,,,,,,,0.227,0.14,,,,,
2016-12-27 22:00:00+00:00,,,0.131,,,0.076,,,0.362,,,,,0.323,,0.313,0.073,,,,,,,,,,,,,,,,0.228,0.139,,,,,
2016-12-27 23:00:00+00:00,,,0.144,,,0.092,,,0.369,,,,,0.338,,0.327,0.09,,,,,,,,,,,,,,,,0.235,0.139,,,,,
2016-12-28 00:00:00+00:00,,,0.161,,,0.116,,,0.382,,,,,0.361,,0.35,0.119,,,,,,,,,,,,,,,,0.25,0.14,,,,,
2016-12-28 01:00:00+00:00,,,0.183,,,0.15,,,0.402,,,,,0.389,,0.381,0.16,,,,,,,,,,,,,,,,0.274,0.143,,,,,
2016-12-28 02:00:00+00:00,,,0.208,,,0.191,,,0.429,,,,,0.424,,0.419,0.211,,,,,,,,,,,,,,,,0.306,0.147,,,,,
2016-12-28 03:00:00+00:00,,,0.236,,,0.24,,,0.463,,,,,0.465,,0.464,0.271,,,,,,,,,,,,,,,,0.346,0.155,,,,,
2016-12-28 04:00:00+00:00,,,0.267,,,0.294,,,0.502,,,,,0.509,,0.515,0.338,,,,,,,,,,,,,,,,0.392,0.165,,,,,
2016-12-28 05:00:00+00:00,,,0.3,,,0.352,,,0.546,,,,,0.557,,0.569,0.411,,,,,,,,,,,,,,,,0.442,0.176,,,,,
2016-12-28 06:00:00+00:00,,,0.335,,,0.413,,,0.593,,,,,0.607,,0.626,0.486,,,,,,,,,,,,,,,,0.495,0.19,,,,,
2016-12-28 07:00:00+00:00,,,0.37,,,0.475,,,0.641,,,,,0.658,,0.684,0.562,,,,,,,,,,,,,,,,0.549,0.204,,,,,
2016-12-28 08:00:00+00:00,,,0.405,,,0.536,,,0.688,,,,,0.708,,0.74,0.638,,,,,,,,,,,,,,,,0.602,0.217,,,,,
2016-12-28 09:00:00+00:00,,,0.439,,,0.594,,,0.732,,,,,0.756,,0.795,0.71,,,,,,,,,,,,,,,,0.653,0.229,,,,,
2016-12-28 10:00:00+00:00,,,0.471,,,0.648,,,0.772,,,,,0.8,,0.845,0.777,,,,,,,,,,,,,,,,0.698,0.238,,,,,
2016-12-28 11:00:00+00:00,,,0.501,,,0.697,,,0.806,,,,,0.84,,0.891,0.837,,,,,,,,,,,,,,,,0.738,0.246,,,,,
2016-12-28 12:00:00+00:00,,,0.527,,,0.738,,,0.833,,,,,0.875,,0.929,0.888,,,,,,,,,,,,,,,,0.771,0.25,,,,,
2016-12-28 13:00:00+00:00,,,0.55,,,0.772,,,0.853,,,,,0.903,,0.96,0.929,,,,,,,,,,,,,,,,0.794,0.253,,,,,
2016-12-28 14:00:00+00:00,,,0.568,,,0.797,,,0.866,,,,,0.925,,0.982,0.959,,,,,,,,,,,,,,,,0.809,0.253,,,,,
2016-12-28 15:00:00+00:00,,,0.581,,,0.813,,,0.872,,,,,0.94,,0.995,0.975,,,,,,,,,,,,,,,,0.816,0.254,,,,,
2016-12-28 16:00:00+00:00,,,0.589,,,0.821,,,0.875,,,,,0.948,,1.0,0.981,,,,,,,,,,,,,,,,0.818,0.253,,,,,
2016-12-28 17:00:00+00:00,,,0.593,,,0.824,,,0.875,,,,,0.953,,1.0,0.983,,,,,,,,,,,,,,,,0.817,0.253,,,,,
2016-12-28 18:00:00+00:00,,,0.593,,,0.824,,,0.874,,,,,0.954,,1.0,0.981,,,,,,,,,,,,,,,,0.816,0.253,,,,,
2016-12-28 19:00:00+00:00,,,0.593,,,0.823,,,0.873,,,,,0.954,,1.0,0.98,,,,,,,,,,,,,,,,0.815,0.252,,,,,
2016-12-28 20:00:00+00:00,,,0.592,,,0.821,,,0.872,,,,,0.953,,1.0,0.979,,,,,,,,,,,,,,,,0.814,0.252,,,,,
2016-12-28 21:00:00+00:00,,,0.592,,,0.82,,,0.872,,,,,0.952,,1.0,0.978,,,,,,,,,,,,,,,,0.814,0.252,,,,,
2016-12-28 22:00:00+00:00,,,0.593,,,0.818,,,0.871,,,,,0.951,,1.0,0.978,,,,,,,,,,,,,,,,0.814,0.252,,,,,
2016-12-28 23:00:00+00:00,,,0.596,,,0.818,,,0.871,,,,,0.951,,1.0,0.978,,,,,,,,,,,,,,,,0.813,0.252,,,,,
2016-12-29 00:00:00+00:00,,,0.602,,,0.819,,,0.87,,,,,0.95,,1.0,0.977,,,,,,,,,,,,,,,,0.813,0.252,,,,,
2016-12-29 01:00:00+00:00,,,0.611,,,0.823,,,0.87,,,,,0.95,,1.0,0.977,,,,,,,,,,,,,,,,0.813,0.252,,,,,
2016-12-29 02:00:00+00:00,,,0.621,,,0.83,,,0.871,,,,,0.95,,1.0,0.977,,,,,,,,,,,,,,,,0.814,0.254,,,,,
2016-12-29 03:00:00+00:00,,,0.634,,,0.842,,,0.872,,,,,0.949,,1.0,0.978,,,,,,,,,,,,,,,,0.817,0.257,,,,,
2016-12-29 04:00:00+00:00,,,0.649,,,0.858,,,0.876,,,,,0.948,,1.0,0.979,,,,,,,,,,,,,,,,0.824,0.262,,,,,
2016-12-29 05:00:00+00:00,,,0.665,,,0.878,,,0.882,,,,,0.945,,1.0,0.982,,,,,,,,,,,,,,,,0.833,0.268,,,,,
2016-12-29 06:00:00+00:00,,,0.682,,,0.9,,,0.89,,,,,0.942,,1.0,0.987,,,,,,,,,,,,,,,,0.846,0.277,,,,,
2016-12-29 07:00:00+00:00,,,0.699,,,0.923,,,0.899,,,,,0.937,,1.0,0.991,,,,,,,,,,,,,,,,0.859,0.285,,,,,
2016-12-29 08:00:00+00:00,,,0.716,,,0.944,,,0.906,,,,,0.934,,1.0,0.996,,,,,,,,,,,,,,,,0.872,0.294,,,,,
2016-12-29 09:00:00+00:00,,,0.733,,,0.964,,,0.912,,,,,0.931,,1.0,0.999,,,,,,,,,,,,,,,,0.881,0.301,,,,,
2016-12-29 10:00:00+00:00,,,0.748,,,0.979,,,0.916,,,,,0.93,,1.0,1.0,,,,,,,,,,,,,,,,0.888,0.305,,,,,
2016-12-29 11:00:00+00:00,,,0.761,,,0.99,,,0.917,,,,,0.929,,1.0,1.0,,,,,,,,,,,,,,,,0.891,0.308,,,,,
2016-12-29 12:00:00+00:00,,,0.772,,,0.997,,,0.918,,,,,0.929,,1.0,1.0,,,,,,,,,,,,,,,,0.892,0.31,,,,,
2016-12-29 13:00:00+00:00,,,0.781,,,1.0,,,0.918,,,,,0.929,,1.0,1.0,,,,,,,,,,,,,,,,0.892,0.31,,,,,
2016-12-29 14:00:00+00:00,,,0.787,,,1.0,,,0.917,,,,,0.929,,1.0,1.0,,,,,,,,,,,,,,,,0.891,0.31,,,,,
2016-12-29 15:00:00+00:00,,,0.791,,,1.0,,,0.917,,,,,0.929,,1.0,1.0,,,,,,,,,,,,,,,,0.891,0.31,,,,,
2016-12-29 16:00:00+00:00,,,0.793,,,1.0,,,0.917,,,,,0.929,,1.0,1.0,,,,,,,,,,,,,,,,0.891,0.31,,,,,
2016-12-29 17:00:00+00:00,,,0.794,,,1.0,,,0.917,,,,,0.929,,1.0,1.0,,,,,,,,,,,,,,,,0.891,0.31,,,,,
2016-12-29 18:00:00+00:00,,,0.794,,,1.0,,,0.917,,,,,0.93,,1.0,1.0,,,,,,,,,,,,,,,,0.891,0.309,,,,,
2016-12-29 19:00:00+00:00,,,0.794,,,1.0,,,0.917,,,,,0.93,,1.0,1.0,,,,,,,,,,,,,,,,0.892,0.309,,,,,
2016-12-29 20:00:00+00:00,,,0.794,,,1.0,,,0.918,,,,,0.93,,1.0,1.0,,,,,,,,,,,,,,,,0.892,0.309,,,,,
2016-12-29 21:00:00+00:00,,,0.793,,,1.0,,,0.919,,,,,0.931,,1.0,1.0,,,,,,,,,,,,,,,,0.893,0.308,,,,,
2016-12-29 22:00:00+00:00,,,0.793,,,0.995,,,0.919,,,,,0.931,,1.0,1.0,,,,,,,,,,,,,,,,0.893,0.308,,,,,
2016-12-29 23:00:00+00:00,,,0.791,,,0.982,,,0.918,,,,,0.931,,1.0,1.0,,,,,,,,,,,,,,,,0.891,0.309,,,,,
2016-12-30 00:00:00+00:00,,,0.788,,,0.961,,,0.916,,,,,0.931,,1.0,0.998,,,,,,,,,,,,,,,,0.884,0.31,,,,,
2016-12-30 01:00:00+00:00,,,0.783,,,0.932,,,0.909,,,,,0.928,,1.0,0.993,,,,,,,,,,,,,,,,0.871,0.314,,,,,
2016-12-30 02:00:00+00:00,,,0.776,,,0.895,,,0.898,,,,,0.924,,1.0,0.983,,,,,,,,,,,,,,,,0.849,0.32,,,,,
2016-12-30 03:00:00+00:00,,,0.768,,,0.851,,,0.881,,,,,0.917,,1.0,0.969,,,,,,,,,,,,,,,,0.821,0.329,,,,,
2016-12-30 04:00:00+00:00,,,0.758,,,0.802,,,0.859,,,,,0.907,,1.0,0.951,,,,,,,,,,,,,,,,0.788,0.34,,,,,
2016-12-30 05:00:00+00:00,,,0.747,,,0.749,,,0.833,,,,,0.893,,1.0,0.93,,,,,,,,,,,,,,,,0.75,0.354,,,,,
2016-12-30 06:00:00+00:00,,,0.735,,,0.693,,,0.804,,,,,0.878,,1.0,0.906,,,,,,,,,,,,,,,,0.71,0.369,,,,,
2016-12-30 07:00:00+00:00,,,0.723,,,0.637,,,0.774,,,,,0.861,,1.0,0.882,,,,,,,,,,,,,,,,0.669,0.384,,,,,
2016-12-30 08:00:00+00:00,,,0.711,,,0.581,,,0.745,,,,,0.846,,1.0,0.859,,,,,,,,,,,,,,,,0.629,0.399,,,,,
2016-12-30 09:00:00+00:00,,,0.699,,,0.528,,,0.718,,,,,0.832,,1.0,0.838,,,,,,,,,,,,,,,,0.592,0.413,,,,,
2016-12-30 10:00:00+00:00,,,0.69,,,0.479,,,0.696,,,,,0.822,,1.0,0.82,,,,,,,,,,,,,,,,0.558,0.425,,,,,
2016-12-30 11:00:00+00:00,,,0.681,,,0.435,,,0.679,,,,,0.815,,1.0,0.806,,,,,,,,,,,,,,,,0.53,0.434,,,,,
2016-12-30 12:00:00+00:00,,,0.674,,,0.398,,,0.668,,,,,0.81,,1.0,0.796,,,,,,,,,,,,,,,,0.509,0.44,,,,,
2016-12-30 13:00:00+00:00,,,0.67,,,0.368,,,0.661,,,,,0.808,,1.0,0.79,,,,,,,,,,,,,,,,0.496,0.443,,,,,
2016-12-30 14:00:00+00:00,,,0.667,,,0.347,,,0.658,,,,,0.807,,1.0,0.788,,,,,,,,,,,,,,,,0.489,0.445,,,,,
2016-12-30 15:00:00+00:00,,,0.665,,,0.333,,,0.658,,,,,0.808,,1.0,0.787,,,,,,,,,,,,,,,,0.487,0.445,,,,,
2016-12-30 16:00:00+00:00,,,0.665,,,0.326,,,0.658,,,,,0.808,,1.0,0.787,,,,,,,,,,,,,,,,0.487,0.445,,,,,
2016-12-30 17:00:00+00:00,,,0.665,,,0.323,,,0.658,,,,,0.808,,1.0,0.788,,,,,,,,,,,,,,,,0.487,0.445,,,,,
2016-12-30 18:00:00+00:00,,,0.665,,,0.322,,,0.659,,,,,0.809,,1.0,0.788,,,,,,,,,,,,,,,,0.488,0.445,,,,,
2016-12-30 19:00:00+00:00,,,0.665,,,0.322,,,0.659,,,,,0.809,,1.0,0.788,,,,,,,,,,,,,,,,0.488,0.445,,,,,
2016-12-30 20:00:00+00:00,,,0.665,,,0.323,,,0.658,,,,,0.809,,1.0,0.788,,,,,,,,,,,,,,,,0.488,0.445,,,,,
2016-12-30 21:00:00+00:00,,,0.666,,,0.324,,,0.658,,,,,0.808,,1.0,0.788,,,,,,,,,,,,,,,,0.487,0.445,,,,,
2016-12-30 22:00:00+00:00,,,0.666,,,0.329,,,0.658,,,,,0.808,,1.0,0.787,,,,,,,,,,,,,,,,0.487,0.445,,,,,
2016-12-30 23:00:00+00:00,,,0.665,,,0.338,,,0.659,,,,,0.808,,1.0,0.788,,,,,,,,,,,,,,,,0.488,0.445,,,,,
2016-12-31 00:00:00+00:00,,,0.665,,,0.353,,,0.663,,,,,0.808,,1.0,0.789,,,,,,,,,,,,,,,,0.493,0.443,,,,,
2016-12-31 01:00:00+00:00,,,0.665,,,0.375,,,0.672,,,,,0.81,,1.0,0.794,,,,,,,,,,,,,,,,0.505,0.439,,,,,
2016-12-31 02:00:00+00:00,,,0.666,,,0.404,,,0.686,,,,,0.813,,1.0,0.802,,,,,,,,,,,,,,,,0.523,0.433,,,,,
2016-12-31 03:00:00+00:00,,,0.666,,,0.44,,,0.707,,,,,0.819,,0.997,0.814,,,,,,,,,,,,,,,,0.548,0.423,,,,,
2016-12-31 04:00:00+00:00,,,0.667,,,0.48,,,0.732,,,,,0.829,,0.991,0.829,,,,,,,,,,,,,,,,0.579,0.411,,,,,
2016-12-31 05:00:00+00:00,,,0.669,,,0.524,,,0.762,,,,,0.841,,0.983,0.847,,,,,,,,,,,,,,,,0.614,0.397,,,,,
2016-12-31 06:00:00+00:00,,,0.672,,,0.571,,,0.794,,,,,0.855,,0.972,0.869,,,,,,,,,,,,,,,,0.651,0.382,,,,,
2016-12-31 07:00:00+00:00,,,0.675,,,0.619,,,0.828,,,,,0.87,,0.961,0.89,,,,,,,,,,,,,,,,0.689,0.366,,,,,
2016-12-31 08:00:00+00:00,,,0.678,,,0.666,,,0.86,,,,,0.884,,0.95,0.912,,,,,,,,,,,,,,,,0.726,0.35,,,,,
2016-12-31 09:00:00+00:00,,,0.68,,,0.71,,,0.89,,,,,0.896,,0.941,0.93,,,,,,,,,,,,,,,,0.761,0.336,,,,,
2016-12-31 10:00:00+00:00,,,0.681,,,0.75,,,0.915,,,,,0.905,,0.936,0.945,,,,,,,,,,,,,,,,0.791,0.324,,,,,
2016-12-31 11:00:00+00:00,,,0.681,,,0.786,,,0.936,,,,,0.912,,0.933,0.957,,,,,,,,,,,,,,,,0.816,0.315,,,,,
2016-12-31 12:00:00+00:00,,,0.69,,,0.849,,,0.957,,,,,0.945,,0.888,0.968,,,,,,,,,,,,,,,,0.824,0.309,,,,,
2016-12-31 13:00:00+00:00,,,0.69,,,0.849,,,0.957,,,,,0.945,,0.888,0.968,,,,,,,,,,,,,,,,0.824,0.305,,,,,
2016-12-31 14:00:00+00:00,,,0.69,,,0.848,,,0.957,,,,,0.945,,0.888,0.968,,,,,,,,,,,,,,,,0.824,0.303,,,,,
2016-12-31 15:00:00+00:00,,,0.69,,,0.848,,,0.957,,,,,0.945,,0.888,0.968,,,,,,,,,,,,,,,,0.824,0.303,,,,,
2016-12-31 16:00:00+00:00,,,0.69,,,0.848,,,0.957,,,,,0.945,,0.888,0.968,,,,,,,,,,,,,,,,0.824,0.303,,,,,
2016-12-31 17:00:00+00:00,,,0.69,,,0.848,,,0.957,,,,,0.945,,0.888,0.968,,,,,,,,,,,,,,,,0.824,0.303,,,,,
2016-12-31 18:00:00+00:00,,,0.69,,,0.849,,,0.957,,,,,0.945,,0.888,0.968,,,,,,,,,,,,,,,,0.824,0.304,,,,,
2016-12-31 19:00:00+00:00,,,0.69,,,0.849,,,0.957,,,,,0.945,,0.888,0.968,,,,,,,,,,,,,,,,0.825,0.304,,,,,
2016-12-31 20:00:00+00:00,,,0.69,,,0.849,,,0.957,,,,,0.945,,0.888,0.968,,,,,,,,,,,,,,,,0.825,0.304,,,,,
2016-12-31 21:00:00+00:00,,,0.69,,,0.85,,,0.958,,,,,0.945,,0.888,0.968,,,,,,,,,,,,,,,,0.826,0.304,,,,,
2016-12-31 22:00:00+00:00,,,0.69,,,0.85,,,0.958,,,,,0.945,,0.888,0.969,,,,,,,,,,,,,,,,0.827,0.304,,,,,
2016-12-31 23:00:00+00:00,,,0.69,,,0.848,,,0.959,,,,,0.945,,0.888,0.969,,,,,,,,,,,,,,,,0.827,0.304,,,,,
2017-01-01 00:00:00+00:00,,,0.35,,,0.921,,,0.38,,,,,0.91,,0.541,1.0,,,,,,,,,,,,,,,,0.802,0.803,,,,,0.096
2017-01-01 01:00:00+00:00,,,0.361,,,0.912,,,0.388,,,,,0.911,,0.55,1.0,,,,,,,,,,,,,,,,0.799,0.793,,,,,0.093
2017-01-01 02:00:00+00:00,,,0.382,,,0.896,,,0.404,,,,,0.913,,0.569,1.0,,,,,,,,,,,,,,,,0.792,0.774,,,,,0.097
2017-01-01 03:00:00+00:00,,,0.413,,,0.872,,,0.428,,,,,0.918,,0.597,1.0,,,,,,,,,,,,,,,,0.779,0.746,,,,,0.12
2017-01-01 04:00:00+00:00,,,0.454,,,0.841,,,0.459,,,,,0.926,,0.634,1.0,,,,,,,,,,,,,,,,0.759,0.711,,,,,0.173
2017-01-01 05:00:00+00:00,,,0.501,,,0.806,,,0.495,,,,,0.936,,0.678,1.0,,,,,,,,,,,,,,,,0.733,0.672,,,,,0.258
2017-01-01 06:00:00+00:00,,,0.553,,,0.767,,,0.533,,,,,0.948,,0.726,1.0,,,,,,,,,,,,,,,,0.702,0.63,,,,,0.37
2017-01-01 07:00:00+00:00,,,0.606,,,0.726,,,0.573,,,,,0.961,,0.776,1.0,,,,,,,,,,,,,,,,0.67,0.587,,,,,0.491
2017-01-01 08:00:00+00:00,,,0.658,,,0.684,,,0.61,,,,,0.973,,0.823,1.0,,,,,,,,,,,,,,,,0.64,0.546,,,,,0.603
2017-01-01 09:00:00+00:00,,,0.706,,,0.643,,,0.645,,,,,0.983,,0.864,1.0,,,,,,,,,,,,,,,,0.614,0.508,,,,,0.689
2017-01-01 10:00:00+00:00,,,0.746,,,0.604,,,0.675,,,,,0.991,,0.897,1.0,,,,,,,,,,,,,,,,0.595,0.475,,,,,0.741
2017-01-01 11:00:00+00:00,,,0.779,,,0.568,,,0.698,,,,,0.995,,0.92,1.0,,,,,,,,,,,,,,,,0.584,0.448,,,,,0.76
2017-01-01 12:00:00+00:00,,,0.802,,,0.536,,,0.715,,,,,0.998,,0.934,1.0,,,,,,,,,,,,,,,,0.579,0.427,,,,,0.756
2017-01-01 13:00:00+00:00,,,0.815,,,0.509,,,0.726,,,,,0.998,,0.94,1.0,,,,,,,,,,,,,,,,0.578,0.412,,,,,0.743
2017-01-01 14:00:00+00:00,,,0.821,,,0.487,,,0.731,,,,,0.998,,0.941,1.0,,,,,,,,,,,,,,,,0.579,0.403,,,,,0.737
2017-01-01 15:00:00+00:00,,,0.822,,,0.469,,,0.732,,,,,0.998,,0.94,1.0,,,,,,,,,,,,,,,,0.58,0.399,,,,,0.736
2017-01-01 16:00:00+00:00,,,0.82,,,0.455,,,0.732,,,,,0.997,,0.938,1.0,,,,,,,,,,,,,,,,0.58,0.398,,,,,0.736
2017-01-01 17:00:00+00:00,,,0.819,,,0.445,,,0.731,,,,,0.997,,0.937,1.0,,,,,,,,,,,,,,,,0.581,0.398,,,,,0.736
2017-01-01 18:00:00+00:00,,,0.818,,,0.438,,,0.731,,,,,0.997,,0.936,1.0,,,,,,,,,,,,,,,,0.58,0.399,,,,,0.736
2017-01-01 19:00:00+00:00,,,0.818,,,0.432,,,0.731,,,,,0.997,,0.936,1.0,,,,,,,,,,,,,,,,0.58,0.4,,,,,0.736
2017-01-01 20:00:00+00:00,,,0.819,,,0.427,,,0.732,,,,,0.999,,0.937,1.0,,,,,,,,,,,,,,,,0.581,0.401,,,,,0.736
2017-01-01 21:00:00+00:00,,,0.82,,,0.421,,,0.732,,,,,1.0,,0.939,1.0,,,,,,,,,,,,,,,,0.582,0.401,,,,,0.736
2017-01-01 22:00:00+00:00,,,0.822,,,0.415,,,0.732,,,,,1.0,,0.943,1.0,,,,,,,,,,,,,,,,0.584,0.401,,,,,0.736
2017-01-01 23:00:00+00:00,,,0.821,,,0.407,,,0.729,,,,,1.0,,0.945,0.992,,,,,,,,,,,,,,,,0.587,0.398,,,,,0.736
2017-01-02 00:00:00+00:00,,,0.814,,,0.396,,,0.722,,,,,1.0,,0.943,0.975,,,,,,,,,,,,,,,,0.587,0.391,,,,,0.738
2017-01-02 01:00:00+00:00,,,0.799,,,0.383,,,0.708,,,,,0.997,,0.934,0.946,,,,,,,,,,,,,,,,0.582,0.38,,,,,0.741
2017-01-02 02:00:00+00:00,,,0.773,,,0.368,,,0.687,,,,,0.972,,0.914,0.907,,,,,,,,,,,,,,,,0.566,0.365,,,,,0.744
2017-01-02 03:00:00+00:00,,,0.737,,,0.35,,,0.659,,,,,0.931,,0.881,0.856,,,,,,,,,,,,,,,,0.537,0.345,,,,,0.739
2017-01-02 04:00:00+00:00,,,0.692,,,0.33,,,0.624,,,,,0.873,,0.835,0.794,,,,,,,,,,,,,,,,0.496,0.322,,,,,0.724
2017-01-02 05:00:00+00:00,,,0.639,,,0.308,,,0.584,,,,,0.801,,0.778,0.724,,,,,,,,,,,,,,,,0.442,0.295,,,,,0.697
2017-01-02 06:00:00+00:00,,,0.581,,,0.285,,,0.541,,,,,0.719,,0.712,0.649,,,,,,,,,,,,,,,,0.381,0.266,,,,,0.66
2017-01-02 07:00:00+00:00,,,0.521,,,0.261,,,0.497,,,,,0.633,,0.644,0.572,,,,,,,,,,,,,,,,0.316,0.237,,,,,0.62
2017-01-02 08:00:00+00:00,,,0.464,,,0.238,,,0.454,,,,,0.55,,0.579,0.497,,,,,,,,,,,,,,,,0.255,0.208,,,,,0.584
2017-01-02 09:00:00+00:00,,,0.411,,,0.215,,,0.414,,,,,0.478,,0.521,0.427,,,,,,,,,,,,,,,,0.201,0.181,,,,,0.556
2017-01-02 10:00:00+00:00,,,0.366,,,0.194,,,0.379,,,,,0.42,,0.475,0.365,,,,,,,,,,,,,,,,0.16,0.158,,,,,0.541
2017-01-02 11:00:00+00:00,,,0.331,,,0.175,,,0.351,,,,,0.379,,0.442,0.314,,,,,,,,,,,,,,,,0.131,0.138,,,,,0.536
2017-01-02 12:00:00+00:00,,,0.306,,,0.158,,,0.329,,,,,0.354,,0.422,0.274,,,,,,,,,,,,,,,,0.116,0.122,,,,,0.539
